State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-10,0,5.6,"",ND,03-09-2026 To 09-09-2026,0,40.3,"",ND,2026-06-01,0,958.5,"",ND,"From 01-09-2026 To 10-09-2026",0,49.5,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-11,0,9.3,"",ND,03-09-2026 To 09-09-2026,0,40.3,"",ND,2026-06-01,0,973.4,"",ND,"From 01-09-2026 To 11-09-2026",0,58.8,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-12,0,18.3,"",ND,03-09-2026 To 09-09-2026,0,18.3,"",ND,2026-06-01,0,991.7,"",ND,"From 01-09-2026 To 12-09-2026",0,77.1,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-13,0,19.9,"",ND,03-09-2026 To 09-09-2026,0,40.3,"",ND,2026-06-01,0,1011.6,"",ND,"From 01-09-2026 To 13-09-2026",0,97,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-14,0,18.6,"",ND,03-09-2026 To 09-09-2026,0,18.6,"",ND,2026-06-01,0,1030.2,"",ND,"From 01-09-2026 To 14-09-2026",0,115.6,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-15,0,14.7,"",ND,03-09-2026 To 09-09-2026,0,40.3,"",ND,2026-06-01,0,958.5,"",ND,"From 01-09-2026 To 15-09-2026",0,130.3,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-16,0,18.2,"",ND,10-09-2026 To 16-09-2026,0,18.2,"",ND,2026-06-01,0,1063.1,"",ND,"From 01-09-2026 To 16-09-2026",0,148.5,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-17,0,16.7,"",ND,10-09-2026 To 16-09-2026,0,104.6,"",ND,2026-06-01,0,1079.8,"",ND,"From 01-09-2026 To 17-09-2026",0,165.2,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-18,0,5,"",ND,10-09-2026 To 16-09-2026,0,5,"",ND,2026-06-01,0,1084.8,"",ND,"From 01-09-2026 To 18-09-2026",0,170.2,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-19,0,9.7,"",ND,10-09-2026 To 16-09-2026,0,9.7,"",ND,2026-06-01,0,1094.5,"",ND,"From 01-09-2026 To 19-09-2026",0,179.9,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-20,0,8.2,"",ND,10-09-2026 To 16-09-2026,0,8.2,"",ND,2026-06-01,0,1102.7,"",ND,"From 01-09-2026 To 20-09-2026",0,188.1,"",ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-21,0,7.1,"",ND,10-09-2026 To 16-09-2026,0,104.6,"",ND,2026-06-01,0,1063.1,"",ND,"From 01-09-2026 To 21-09-2026",0,195.2,"",ND
ARUNACHAL PRADESH,EAST KAMENG,2026-08-19,0,4.6,-100%,NR,13-08-2026 To 19-08-2026,0,4.6,-100%,NR,2026-06-01,1048.9,851,23%,E,"From 01-08-2026 To 19-08-2026",201.8,143,41%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-08-20,0,10.7,-100%,NR,13-08-2026 To 19-08-2026,46.4,50.9,-9%,N,2026-06-01,1048.9,861.7,22%,E,"From 01-08-2026 To 20-08-2026",201.8,153.7,31%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-08-21,0,8.6,-100%,NR,13-08-2026 To 19-08-2026,46.4,50.9,-9%,N,2026-06-01,1048.9,851,23%,E,"From 01-08-2026 To 21-08-2026",201.8,162.3,24%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-08-22,7.2,10.5,-31%,D,13-08-2026 To 19-08-2026,46.4,50.9,-9%,N,2026-06-01,1056.1,880.8,20%,E,"From 01-08-2026 To 22-08-2026",209,172.8,21%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-08-23,0,7,-100%,NR,13-08-2026 To 19-08-2026,0,7,-100%,NR,2026-06-01,1056.1,887.8,19%,N,"From 01-08-2026 To 23-08-2026",209,179.8,16%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-24,0,7,-100%,NR,13-08-2026 To 19-08-2026,46.4,50.9,-9%,N,2026-06-01,1056.1,894.8,18%,N,"From 01-08-2026 To 24-08-2026",209,186.8,12%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-25,11.5,10.3,12%,N,13-08-2026 To 19-08-2026,46.4,50.9,-9%,N,2026-06-01,1048.9,851,23%,E,"From 01-08-2026 To 25-08-2026",220.5,197.1,12%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-26,9.2,12.1,-24%,D,20-08-2026 To 26-08-2026,27.9,66.2,-58%,D,2026-06-01,1076.8,917.2,17%,N,"From 01-08-2026 To 26-08-2026",229.6,209.2,10%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-27,0.5,7.7,-94%,LD,20-08-2026 To 26-08-2026,0.5,7.7,-94%,LD,2026-06-01,1077.3,924.9,16%,N,"From 01-08-2026 To 27-08-2026",230.2,216.9,6%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-28,0,10.8,-100%,NR,28-08-2026,0,10.8,-100%,NR,2026-06-01,1077.3,935.7,15%,N,"From 01-08-2026 To 28-08-2026",230.2,227.7,1%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-29,17,8.8,93%,LE,20-08-2026 To 26-08-2026,27.9,66.2,-58%,D,2026-06-01,1094.3,944.5,16%,N,"From 01-08-2026 To 29-08-2026",247.2,236.5,5%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-30,5,8.8,-44%,D,20-08-2026 To 26-08-2026,27.9,66.2,-58%,D,2026-06-01,1099.2,953.3,15%,N,"From 01-08-2026 To 30-08-2026",252.1,245.3,3%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-31,26.1,7.5,249%,LE,20-08-2026 To 26-08-2026,27.9,66.2,-58%,D,2026-06-01,1125.4,960.8,17%,N,"From 01-08-2026 To 31-08-2026",278.2,252.8,10%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-01,43.4,7.1,511%,LE,20-08-2026 To 26-08-2026,27.9,66.2,-58%,D,2026-06-01,1076.8,917.2,17%,N,"From 01-09-2026 To 01-09-2026",43.4,7.1,511%,LE
ARUNACHAL PRADESH,EAST KAMENG,2026-09-02,14.7,9,63%,LE,27-08-2026 To 02-09-2026,106.6,59.7,79%,LE,2026-06-01,1183.4,976.9,21%,E,"From 01-09-2026 To 02-09-2026",58,16.1,261%,LE
ARUNACHAL PRADESH,EAST KAMENG,2026-09-03,12,15.1,-21%,D,27-08-2026 To 02-09-2026,106.6,59.7,79%,LE,2026-06-01,1183.4,976.9,21%,E,"From 01-09-2026 To 03-09-2026",70,31.2,125%,LE
ARUNACHAL PRADESH,EAST KAMENG,2026-09-04,6.2,10.2,-39%,D,27-08-2026 To 02-09-2026,106.6,59.7,79%,LE,2026-06-01,1201.6,1002.2,20%,E,"From 01-09-2026 To 04-09-2026",76.2,41.4,84%,LE
ARUNACHAL PRADESH,EAST KAMENG,2026-09-05,0,9.7,-100%,NR,27-08-2026 To 02-09-2026,106.6,59.7,79%,LE,2026-06-01,1201.6,1011.9,19%,N,"From 01-09-2026 To 05-09-2026",76.2,51.1,49%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-06,8.2,10.4,-22%,D,06-09-2026,8.2,10.4,-22%,D,2026-06-01,1209.8,1022.3,18%,N,"From 01-09-2026 To 06-09-2026",84.4,61.5,37%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-07,4.2,7.1,-42%,D,27-08-2026 To 02-09-2026,106.6,59.7,79%,LE,2026-06-01,1213.9,1029.4,18%,N,"From 01-09-2026 To 07-09-2026",88.6,68.6,29%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-08,0,8.6,-100%,NR,08-09-2026,0,8.6,-100%,NR,2026-06-01,1213.9,1038,17%,N,"From 01-09-2026 To 08-09-2026",88.6,77.2,15%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-09,0,6.8,-100%,NR,03-09-2026 To 09-09-2026,30.5,67.9,-55%,D,2026-06-01,1213.9,1044.8,16%,N,"From 01-09-2026 To 09-09-2026",88.5,84,5%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-10,2.5,11.2,-78%,LD,03-09-2026 To 09-09-2026,30.5,67.9,-55%,D,2026-06-01,1213.9,1044.8,16%,N,"From 01-09-2026 To 10-09-2026",91.1,95.2,-4%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-11,2.5,8.8,-72%,LD,03-09-2026 To 09-09-2026,30.5,67.9,-55%,D,2026-06-01,1218.9,1064.8,14%,N,"From 01-09-2026 To 11-09-2026",93.6,104,-10%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-12,18.8,16.4,15%,N,03-09-2026 To 09-09-2026,18.8,16.4,15%,N,2026-06-01,1237.7,1081.2,14%,N,"From 01-09-2026 To 12-09-2026",112.4,120.4,-7%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-13,1.6,13.2,-88%,LD,03-09-2026 To 09-09-2026,30.5,67.9,-55%,D,2026-06-01,1239.3,1094.4,13%,N,"From 01-09-2026 To 13-09-2026",113.9,133.6,-15%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-14,0,8.1,-100%,NR,03-09-2026 To 09-09-2026,0,8.1,-100%,NR,2026-06-01,1239.3,1102.5,12%,N,"From 01-09-2026 To 14-09-2026",114,141.7,-20%,D
ARUNACHAL PRADESH,EAST KAMENG,2026-09-15,0,9.8,-100%,NR,03-09-2026 To 09-09-2026,30.5,67.9,-55%,D,2026-06-01,1213.9,1044.8,16%,N,"From 01-09-2026 To 15-09-2026",114,151.5,-25%,D
ARUNACHAL PRADESH,EAST KAMENG,2026-09-16,34,9.9,243%,LE,10-09-2026 To 16-09-2026,34,9.9,243%,LE,2026-06-01,1273.3,1122.2,13%,N,"From 01-09-2026 To 16-09-2026",147.9,161.4,-8%,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-17,69.1,11.9,481%,LE,10-09-2026 To 16-09-2026,59.4,77.4,-23%,D,2026-06-01,1342.4,1134.1,18%,N,"From 01-09-2026 To 17-09-2026",217,173.3,25%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-18,56.5,10.5,439%,LE,10-09-2026 To 16-09-2026,56.5,10.5,439%,LE,2026-06-01,1399,1144.6,22%,E,"From 01-09-2026 To 18-09-2026",273.6,183.8,49%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-19,2.5,6.8,-63%,LD,10-09-2026 To 16-09-2026,2.5,6.8,-63%,LD,2026-06-01,1401.5,1151.4,22%,E,"From 01-09-2026 To 19-09-2026",276.1,190.6,45%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-20,0,5.1,-100%,NR,10-09-2026 To 16-09-2026,0,5.1,-100%,NR,2026-06-01,1401.5,1156.5,21%,E,"From 01-09-2026 To 20-09-2026",276.1,195.7,41%,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-21,0,7.3,-100%,NR,10-09-2026 To 16-09-2026,59.4,77.4,-23%,D,2026-06-01,1273.3,1122.2,13%,N,"From 01-09-2026 To 21-09-2026",276.1,203,36%,E
ARUNACHAL PRADESH,EAST SIANG,2026-08-19,0.4,22.9,-98%,LD,13-08-2026 To 19-08-2026,0.4,22.9,-98%,LD,2026-06-01,1748.6,2288.6,-24%,D,"From 01-08-2026 To 19-08-2026",277.5,382,-27%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-20,66.8,17.9,273%,LE,13-08-2026 To 19-08-2026,53.6,165.8,-68%,LD,2026-06-01,1815.3,2306.5,-21%,D,"From 01-08-2026 To 20-08-2026",344.3,399.9,-14%,N
ARUNACHAL PRADESH,EAST SIANG,2026-08-21,0,25.4,-100%,NR,13-08-2026 To 19-08-2026,53.6,165.8,-68%,LD,2026-06-01,1748.6,2288.6,-24%,D,"From 01-08-2026 To 21-08-2026",344.3,425.3,-19%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-22,0,30.5,-100%,NR,13-08-2026 To 19-08-2026,53.6,165.8,-68%,LD,2026-06-01,1815.3,2362.4,-23%,D,"From 01-08-2026 To 22-08-2026",344.3,455.8,-24%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-23,2.1,27.6,-92%,LD,13-08-2026 To 19-08-2026,2.1,27.6,-92%,LD,2026-06-01,1817.4,2390,-24%,D,"From 01-08-2026 To 23-08-2026",346.4,483.4,-28%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-24,3.1,29.1,-89%,LD,13-08-2026 To 19-08-2026,53.6,165.8,-68%,LD,2026-06-01,1820.5,2419.1,-25%,D,"From 01-08-2026 To 24-08-2026",349.5,512.5,-32%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-25,6.1,26,-77%,LD,13-08-2026 To 19-08-2026,53.6,165.8,-68%,LD,2026-06-01,1748.6,2288.6,-24%,D,"From 01-08-2026 To 25-08-2026",355.6,538.5,-34%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-26,32.4,17.8,82%,LE,20-08-2026 To 26-08-2026,110.5,174.3,-37%,D,2026-06-01,1859,2462.9,-25%,D,"From 01-08-2026 To 26-08-2026",388,556.3,-30%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-27,0.1,19.3,-100%,LD,20-08-2026 To 26-08-2026,0.1,19.3,-100%,LD,2026-06-01,1859.1,2482.2,-25%,D,"From 01-08-2026 To 27-08-2026",388.1,575.6,-33%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-28,1.6,16.1,-90%,LD,28-08-2026,1.6,16.1,-90%,LD,2026-06-01,1860.7,2498.3,-26%,D,"From 01-08-2026 To 28-08-2026",389.7,591.7,-34%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-29,0,24,-100%,NR,20-08-2026 To 26-08-2026,110.5,174.3,-37%,D,2026-06-01,1860.7,2522.3,-26%,D,"From 01-08-2026 To 29-08-2026",389.7,615.7,-37%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-30,0,23.2,-100%,NR,20-08-2026 To 26-08-2026,110.5,174.3,-37%,D,2026-06-01,1860.7,2545.5,-27%,D,"From 01-08-2026 To 30-08-2026",389.7,638.9,-39%,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-31,0,20.3,-100%,NR,20-08-2026 To 26-08-2026,110.5,174.3,-37%,D,2026-06-01,1860.7,2565.8,-27%,D,"From 01-08-2026 To 31-08-2026",389.7,659.2,-41%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-01,49.7,21.5,131%,LE,20-08-2026 To 26-08-2026,110.5,174.3,-37%,D,2026-06-01,1859,2462.9,-25%,D,"From 01-09-2026 To 01-09-2026",49.7,21.5,131%,LE
ARUNACHAL PRADESH,EAST SIANG,2026-09-02,5.9,24.8,-76%,LD,27-08-2026 To 02-09-2026,57.2,149.2,-62%,LD,2026-06-01,1916.3,2612.1,-27%,D,"From 01-09-2026 To 02-09-2026",55.6,46.3,20%,E
ARUNACHAL PRADESH,EAST SIANG,2026-09-03,0.1,24.1,-99%,LD,27-08-2026 To 02-09-2026,57.2,149.2,-62%,LD,2026-06-01,1916.3,2612.1,-27%,D,"From 01-09-2026 To 03-09-2026",55.7,70.4,-21%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-04,0.3,24.7,-99%,LD,27-08-2026 To 02-09-2026,57.2,149.2,-62%,LD,2026-06-01,1916.7,2660.9,-28%,D,"From 01-09-2026 To 04-09-2026",56,95.1,-41%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-05,10.9,26.7,-59%,LD,27-08-2026 To 02-09-2026,57.2,149.2,-62%,LD,2026-06-01,1927.7,2687.6,-28%,D,"From 01-09-2026 To 05-09-2026",67,121.8,-45%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-06,25.8,18.2,42%,E,06-09-2026,25.8,18.2,42%,E,2026-06-01,1953.5,2705.8,-28%,D,"From 01-09-2026 To 06-09-2026",92.8,140,-34%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-07,9.7,13.7,-29%,D,27-08-2026 To 02-09-2026,57.2,149.2,-62%,LD,2026-06-01,1963.2,2719.5,-28%,D,"From 01-09-2026 To 07-09-2026",102.5,153.7,-33%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-08,0,13.7,-100%,NR,08-09-2026,0,13.7,-100%,NR,2026-06-01,1963.2,2733.2,-28%,D,"From 01-09-2026 To 08-09-2026",102.5,167.4,-39%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-09,0,20.8,-100%,NR,03-09-2026 To 09-09-2026,46.9,141.9,-67%,LD,2026-06-01,1963.2,2754,-29%,D,"From 01-09-2026 To 09-09-2026",102.5,188.2,-46%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-10,0,22.5,-100%,NR,03-09-2026 To 09-09-2026,46.9,141.9,-67%,LD,2026-06-01,1963.2,2754,-29%,D,"From 01-09-2026 To 10-09-2026",102.5,210.7,-51%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-11,0,20.5,-100%,NR,03-09-2026 To 09-09-2026,46.9,141.9,-67%,LD,2026-06-01,1963.2,2797,-30%,D,"From 01-09-2026 To 11-09-2026",102.5,231.2,-56%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-12,0,22.8,-100%,NR,03-09-2026 To 09-09-2026,0,22.8,-100%,NR,2026-06-01,1963.2,2819.8,-30%,D,"From 01-09-2026 To 12-09-2026",102.5,254,-60%,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-13,14.1,26.1,-46%,D,03-09-2026 To 09-09-2026,46.9,141.9,-67%,LD,2026-06-01,1977.3,2845.9,-31%,D,"From 01-09-2026 To 13-09-2026",116.6,280.1,-58%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-14,0,32.1,-100%,NR,03-09-2026 To 09-09-2026,0,32.1,-100%,NR,2026-06-01,1977.3,2878,-31%,D,"From 01-09-2026 To 14-09-2026",116.6,312.2,-63%,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-15,0,28.7,-100%,NR,03-09-2026 To 09-09-2026,46.9,141.9,-67%,LD,2026-06-01,1963.2,2754,-29%,D,"From 01-09-2026 To 15-09-2026",116.6,340.9,-66%,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-16,0.3,16.5,-98%,LD,10-09-2026 To 16-09-2026,0.3,16.5,-98%,LD,2026-06-01,1977.7,2923.2,-32%,D,"From 01-09-2026 To 16-09-2026",116.9,357.4,-67%,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-17,31.4,18.6,69%,LE,10-09-2026 To 16-09-2026,14.4,169.2,-91%,LD,2026-06-01,2009.1,2941.8,-32%,D,"From 01-09-2026 To 17-09-2026",148.4,376,-61%,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-18,21.2,14.4,47%,E,10-09-2026 To 16-09-2026,21.2,14.4,47%,E,2026-06-01,2030.3,2956.2,-31%,D,"From 01-09-2026 To 18-09-2026",169.6,390.4,-57%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-19,0,22.4,-100%,NR,10-09-2026 To 16-09-2026,0,22.4,-100%,NR,2026-06-01,2030.3,2978.6,-32%,D,"From 01-09-2026 To 19-09-2026",169.6,412.8,-59%,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-20,0,18,-100%,NR,10-09-2026 To 16-09-2026,0,18,-100%,NR,2026-06-01,2030.3,2996.6,-32%,D,"From 01-09-2026 To 20-09-2026",169.6,430.8,-61%,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-21,7.7,14.7,-47%,D,10-09-2026 To 16-09-2026,14.4,169.2,-91%,LD,2026-06-01,1977.7,2923.2,-32%,D,"From 01-09-2026 To 21-09-2026",177.3,445.5,-60%,LD
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-19,1,5.8,-83%,LD,13-08-2026 To 19-08-2026,1,5.8,-83%,LD,2026-06-01,429.9,821,-48%,D,"From 01-08-2026 To 19-08-2026",131.2,155.8,-16%,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-20,3.7,6.6,-44%,D,13-08-2026 To 19-08-2026,11.7,59.6,-80%,LD,2026-06-01,433.6,827.6,-48%,D,"From 01-08-2026 To 20-08-2026",134.8,162.4,-17%,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-21,5.3,5.9,-10%,N,13-08-2026 To 19-08-2026,11.7,59.6,-80%,LD,2026-06-01,429.9,821,-48%,D,"From 01-08-2026 To 21-08-2026",140.2,168.3,-17%,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-22,2.5,4.4,-43%,D,13-08-2026 To 19-08-2026,11.7,59.6,-80%,LD,2026-06-01,441.4,837.9,-47%,D,"From 01-08-2026 To 22-08-2026",142.7,172.7,-17%,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-23,3.8,4,-4%,N,13-08-2026 To 19-08-2026,3.8,4,-4%,N,2026-06-01,445.2,841.9,-47%,D,"From 01-08-2026 To 23-08-2026",146.5,176.7,-17%,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-24,4.5,9.1,-51%,D,13-08-2026 To 19-08-2026,11.7,59.6,-80%,LD,2026-06-01,449.8,851,-47%,D,"From 01-08-2026 To 24-08-2026",151,185.8,-19%,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-25,0,6.7,-100%,NR,13-08-2026 To 19-08-2026,11.7,59.6,-80%,LD,2026-06-01,429.9,821,-48%,D,"From 01-08-2026 To 25-08-2026",151,192.5,-22%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-26,4.8,2.2,120%,LE,20-08-2026 To 26-08-2026,24.7,38.9,-37%,D,2026-06-01,454.6,859.9,-47%,D,"From 01-08-2026 To 26-08-2026",155.8,194.7,-20%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-27,0.7,9.8,-93%,LD,20-08-2026 To 26-08-2026,0.7,9.8,-93%,LD,2026-06-01,455.2,869.7,-48%,D,"From 01-08-2026 To 27-08-2026",156.5,204.5,-23%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-28,0,8.5,"",ND,28-08-2026,0,8.5,"",ND,2026-06-01,455.2,878.2,-48%,D,"From 01-08-2026 To 28-08-2026",156.5,213,-27%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-29,1.5,8.9,-83%,LD,20-08-2026 To 26-08-2026,24.7,38.9,-37%,D,2026-06-01,456.8,887.1,-49%,D,"From 01-08-2026 To 29-08-2026",158,221.9,-29%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-30,0,14.8,"",ND,20-08-2026 To 26-08-2026,24.7,38.9,-37%,D,2026-06-01,456.8,901.9,-49%,D,"From 01-08-2026 To 30-08-2026",158,236.7,-33%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-31,15.2,8.3,84%,LE,20-08-2026 To 26-08-2026,24.7,38.9,-37%,D,2026-06-01,472,910.2,-48%,D,"From 01-08-2026 To 31-08-2026",173.2,245,-29%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-01,36.5,2.7,1252%,LE,20-08-2026 To 26-08-2026,24.7,38.9,-37%,D,2026-06-01,454.6,859.9,-47%,D,"From 01-09-2026 To 01-09-2026",36.5,2.7,1252%,LE
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-02,8.2,6.6,25%,E,27-08-2026 To 02-09-2026,62.2,59.6,4%,N,2026-06-01,516.8,919.5,-44%,D,"From 01-09-2026 To 02-09-2026",44.8,9.3,381%,LE
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-03,6.2,7.4,-16%,N,27-08-2026 To 02-09-2026,62.2,59.6,4%,N,2026-06-01,516.8,919.5,-44%,D,"From 01-09-2026 To 03-09-2026",51,16.7,205%,LE
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-04,0.7,8.8,-92%,LD,27-08-2026 To 02-09-2026,62.2,59.6,4%,N,2026-06-01,523.7,935.7,-44%,D,"From 01-09-2026 To 04-09-2026",51.7,25.5,103%,LE
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-05,0.2,8.6,-97%,LD,27-08-2026 To 02-09-2026,62.2,59.6,4%,N,2026-06-01,523.9,944.3,-45%,D,"From 01-09-2026 To 05-09-2026",51.9,34.1,52%,E
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-06,5.5,17.2,-68%,LD,06-09-2026,5.5,17.2,-68%,LD,2026-06-01,529.4,961.5,-45%,D,"From 01-09-2026 To 06-09-2026",57.4,51.3,12%,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-07,0,8,-100%,NR,27-08-2026 To 02-09-2026,62.2,59.6,4%,N,2026-06-01,529.4,969.5,-45%,D,"From 01-09-2026 To 07-09-2026",57.4,59.3,-3%,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-08,0,7.2,-100%,NR,08-09-2026,0,7.2,-100%,NR,2026-06-01,529.4,976.7,-46%,D,"From 01-09-2026 To 08-09-2026",57.4,66.5,-14%,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-09,1,7.7,-87%,LD,03-09-2026 To 09-09-2026,13.7,64.9,-79%,LD,2026-06-01,530.4,984.4,-46%,D,"From 01-09-2026 To 09-09-2026",58.4,74.2,-21%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-10,0,15.6,-100%,NR,03-09-2026 To 09-09-2026,13.7,64.9,-79%,LD,2026-06-01,530.4,984.4,-46%,D,"From 01-09-2026 To 10-09-2026",58.4,89.8,-35%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-11,0,9.4,-100%,NR,03-09-2026 To 09-09-2026,13.7,64.9,-79%,LD,2026-06-01,530.4,1009.4,-47%,D,"From 01-09-2026 To 11-09-2026",58.4,99.2,-41%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-12,2.8,11.9,-77%,LD,03-09-2026 To 09-09-2026,2.8,11.9,-77%,LD,2026-06-01,533.2,1021.3,-48%,D,"From 01-09-2026 To 12-09-2026",61.2,111.1,-45%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-13,28.8,22.4,28%,E,03-09-2026 To 09-09-2026,13.7,64.9,-79%,LD,2026-06-01,561.9,1043.7,-46%,D,"From 01-09-2026 To 13-09-2026",89.9,133.5,-33%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-14,1.5,12.9,-88%,LD,03-09-2026 To 09-09-2026,1.5,12.9,-88%,LD,2026-06-01,563.4,1056.6,-47%,D,"From 01-09-2026 To 14-09-2026",91.4,146.4,-38%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-15,0.5,12.3,-96%,LD,03-09-2026 To 09-09-2026,13.7,64.9,-79%,LD,2026-06-01,530.4,984.4,-46%,D,"From 01-09-2026 To 15-09-2026",91.9,158.7,-42%,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-16,2.8,12.7,-78%,LD,10-09-2026 To 16-09-2026,2.8,12.7,-78%,LD,2026-06-01,566.7,1081.6,-48%,D,"From 01-09-2026 To 16-09-2026",94.7,171.4,-45%,D
