state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category,elevation,slope,soil_moisture,temperature,ndvi,rainfall_score,risk_score,risk_label,risk
ASSAM,CHIRANG,2026-09-10,4.8,5.7,10.1,97.6,9.1,D,5.8,LD,1171.3,D,74.1,N,358.76453727923496,25.121832193107107,0.2697740963855422,28.282176793757472,0.3110792713783517,20.27,0.30997334104245566,0,LOW
ASSAM,CHIRANG,2026-09-11,3.9,8.7,9.7,101.5,9.0,D,5.8,LD,1167.6,D,77.9,D,402.11072056605866,39.238832006965,0.2689909638554217,25.167361004900947,0.39972628333656307,21.189999999999998,0.3791113118317597,0,LOW
ASSAM,CHIRANG,2026-09-12,0.0,8.7,9.6,101.5,11.1,NR,0.0,NR,1167.6,D,77.9,D,1748.0837959777687,33.37096044568993,0.26879518072289155,18.01467227604444,0.6067044817492304,19.799999999999997,0.34309294071624663,0,LOW
ASSAM,CHIRANG,2026-09-13,6.7,10.6,16.3,107.7,10.5,D,5.8,LD,1174.3,D,84.6,D,473.71264428309127,36.82834488500019,0.28191265060240966,28.837506240420627,0.2868116724044946,25.225,0.39972023912498256,0,LOW
ASSAM,CHIRANG,2026-09-14,3.6,10.3,19.9,109.4,14.1,LD,3.6,LD,1177.9,D,88.2,D,1292.867118876006,20.61939959074084,0.288960843373494,21.009072820697725,0.5800507884108623,25.22,0.3290545100772354,0,LOW
ASSAM,CHIRANG,2026-09-15,0.0,10.3,19.0,88.3,12.6,NR,5.8,LD,1171.3,D,88.2,D,2479.8474660253414,26.158929476518324,0.2871987951807229,22.83456689698274,0.6006948614764064,20.57,0.32020424637644646,0,LOW
ASSAM,CHIRANG,2026-09-16,17.7,21.3,36.7,52.0,14.2,E,17.7,E,1195.5,D,105.9,D,59.81863159668177,6.339342759884019,0.3218524096385542,21.58421229045097,0.4245803087982757,28.495,0.29549093785789016,0,LOW
ASSAM,CHIRANG,2026-09-17,58.2,75.9,90.1,101.1,17.4,LE,110.0,N,1253.8,D,164.1,N,90.62051464901447,20.319917686773742,0.4264006024096385,23.863463509500903,0.42587378807507403,77.035,0.7242455151995598,2,HIGH
ASSAM,CHIRANG,2026-09-18,18.7,94.6,104.9,118.9,9.5,LE,18.7,LE,1272.5,D,182.9,N,2483.057225729741,23.97664179570576,0.4553765060240964,23.16242197008833,0.3874475612620425,74.255,0.7264932324176913,2,HIGH
ASSAM,CHIRANG,2026-09-19,0.8,77.7,105.7,115.4,10.0,LD,0.8,LD,1273.3,D,183.7,N,1482.3651436287055,15.208355983963266,0.45694277108433734,19.667928045261526,0.8114058221176257,63.44,0.6108102986981012,1,MEDIUM
ASSAM,CHIRANG,2026-09-20,0.0,19.5,99.0,115.3,17.6,NR,0.0,NR,1273.3,D,183.7,N,360.92944002035716,6.249639159625993,0.4438253012048193,22.217452637395283,0.4833226844194465,46.92,0.450712405204359,1,MEDIUM
ASSAM,CHIRANG,2026-09-21,0.0,0.8,95.4,115.3,11.7,NR,110.0,N,1281.3,D,183.7,D,2248.3903893975294,32.616324351158084,0.43677710843373496,30.441731547523105,0.6011614378683342,41.345,0.5267820606411568,1,MEDIUM
ASSAM,DARRANG,2026-08-19,0.0,0.0,0.0,0.0,12.8,NR,0.0,NR,875.4,N,150.1,D,2206.931735312846,22.40351003395373,0.25,23.549200320147165,0.43094474455210874,0.0,0.149571155706461,0,LOW
ASSAM,DARRANG,2026-08-20,12.2,12.2,12.2,12.2,10.7,N,44.0,D,887.6,N,162.3,D,1363.6910121228693,21.62712772448937,0.2738855421686747,30.578568977180385,0.6715984026489425,12.2,0.23778787825566577,0,LOW
ASSAM,DARRANG,2026-08-21,17.5,29.7,29.7,29.7,14.1,E,44.0,D,537.6,D,179.8,D,1573.3904731588536,14.999470161140355,0.3081475903614458,24.3521598129054,0.31086476263518553,25.43,0.3094100463640124,0,LOW
ASSAM,DARRANG,2026-08-22,7.7,37.4,37.4,37.4,12.0,D,44.0,D,912.7,N,187.5,D,719.3086191771471,26.513215959920686,0.32322289156626505,28.0698939854907,0.29298492585679836,27.005,0.37481469281069435,0,LOW
ASSAM,DARRANG,2026-08-23,9.7,34.9,47.1,47.1,11.0,N,9.7,N,922.4,N,197.2,D,173.77325611141262,22.52107125082926,0.34221385542168675,19.99105226421512,0.6965702563491318,30.96,0.38903811443205916,0,LOW
ASSAM,DARRANG,2026-08-24,2.5,19.9,49.6,49.6,12.1,LD,44.0,D,924.9,N,199.7,D,1506.6906417826176,23.95937892116364,0.34710843373493977,28.437029330754932,0.6860007749892099,25.689999999999998,0.3588757901565618,0,LOW
ASSAM,DARRANG,2026-08-25,8.6,20.8,58.2,58.2,12.5,D,44.0,D,537.6,D,208.3,D,772.1502233467694,28.23485393745528,0.3639457831325301,19.493467420744754,0.40900080168439734,31.490000000000002,0.42255382798301594,1,MEDIUM
ASSAM,DARRANG,2026-08-26,16.0,27.1,74.19999999999999,74.19999999999999,12.0,E,50.4,D,949.5,N,224.2,D,1675.8715643178623,5.252985889589414,0.39527108433734937,15.332349517930542,0.463028027634813,42.05499999999999,0.4019227430945675,1,MEDIUM
ASSAM,DARRANG,2026-08-27,1.4,26.0,63.39999999999999,75.6,13.2,LD,1.4,LD,950.9,N,225.6,D,2098.800683264373,41.3078361415369,0.37412650602409636,17.732392034020783,0.8243563007996934,34.17999999999999,0.5018506930515451,1,MEDIUM
ASSAM,DARRANG,2026-08-28,2.5,19.9,48.39999999999999,78.1,9.6,LD,2.5,LD,953.4,N,228.2,D,94.49333259019194,7.84349587780325,0.3447590361445783,15.368098875544627,0.3125981769971886,29.664999999999992,0.3150903009574867,0,LOW
ASSAM,DARRANG,2026-08-29,0.0,3.9,40.7,78.1,10.8,NR,50.4,D,953.4,D,228.2,D,1509.498747980032,23.03698989263978,0.32968373493975905,31.100064912154288,0.3598882399280026,22.865,0.33117127630121473,0,LOW
ASSAM,DARRANG,2026-08-30,0.0,2.5,31.0,78.1,13.2,NR,50.4,D,953.4,D,228.2,D,616.637322232788,13.294915009575256,0.31069277108433735,31.9996093471008,0.5080230189839399,20.089999999999996,0.26431101302175253,0,LOW
ASSAM,DARRANG,2026-08-31,19.9,19.9,48.39999999999999,98.0,11.1,LE,50.4,D,973.3,D,248.1,D,2191.0268198643134,25.951294774795013,0.3447590361445783,27.95791448153185,0.4192593436333151,38.739999999999995,0.4602028977056519,1,MEDIUM
ASSAM,DARRANG,2026-09-01,24.4,44.3,64.19999999999999,122.4,7.7,LE,50.4,D,588.0,D,24.4,LE,671.4780410764798,16.209204351885514,0.3756927710843373,16.83817878377699,0.6394051291793243,54.02499999999999,0.5319534929032692,1,MEDIUM
ASSAM,DARRANG,2026-09-02,17.8,62.1,66.0,140.2,12.9,E,56.6,N,1015.6,N,42.2,LE,1546.3868264267749,39.400259922504155,0.37921686746987954,30.282072825655042,0.6643610337680106,59.285,0.6731921672678052,1,MEDIUM
ASSAM,DARRANG,2026-09-03,0.4,42.6,65.0,140.6,10.8,LD,56.6,N,644.6,D,42.6,E,1406.1750582195482,20.85439335849681,0.37725903614457834,27.644195115523775,0.5658328503340571,48.129999999999995,0.5109269695925339,1,MEDIUM
ASSAM,DARRANG,2026-09-04,11.0,29.200000000000003,73.5,139.4,11.4,N,56.6,N,1027.0,N,53.7,E,1020.6079251451598,30.550222230737493,0.39390060240963853,20.648156761835494,0.6167183808416619,50.435,0.5737644061006597,1,MEDIUM
ASSAM,DARRANG,2026-09-05,0.1,11.5,73.6,122.0,12.4,LD,56.6,N,1027.1,N,53.8,N,1710.1708708194953,14.955189125915158,0.39409638554216864,23.538724500751847,0.5100524992122069,39.61,0.42739505543799433,1,MEDIUM
ASSAM,DARRANG,2026-09-06,0.5,11.6,74.1,114.79999999999998,8.1,LD,0.5,LD,1027.6,N,54.2,N,1828.135605052813,5.7762460197607,0.39507530120481926,26.249908801453472,0.7062323522350996,38.81999999999999,0.38116903917941847,0,LOW
ASSAM,DARRANG,2026-09-07,14.8,15.4,69.0,119.9,9.9,E,56.6,N,1042.4,N,69.1,N,1438.9975985324977,21.166181424531043,0.3850903614457831,15.40885808644561,0.27525909870776183,44.265,0.4863518584612895,1,MEDIUM
ASSAM,DARRANG,2026-09-08,1.7,17.0,46.3,119.1,12.1,LD,1.7,LD,1044.2,N,70.8,N,1908.1344811026474,26.459459582331604,0.34064759036144576,23.52619550569822,0.43773480199352854,34.285,0.42990995072180815,1,MEDIUM
ASSAM,DARRANG,2026-09-09,4.4,20.9,32.9,114.9,10.2,D,28.8,D,1048.6,D,75.2,D,2459.3718361826973,23.381886050470012,0.31441265060240964,27.450722365334748,0.6606580248369365,32.224999999999994,0.3963132338852183,0,LOW
ASSAM,DARRANG,2026-09-10,0.6,6.7,33.1,99.5,14.9,LD,28.8,D,673.3,D,75.9,D,1077.2173503569725,43.4805745527544,0.3148042168674699,18.199831322237657,0.44778706472522944,25.085,0.434866916887517,1,MEDIUM
ASSAM,DARRANG,2026-09-11,0.0,5.0,22.1,98.1,11.4,NR,28.8,D,1049.2,D,75.9,D,1310.7284771195507,33.27356695384113,0.29326807228915663,22.544439749148662,0.2971211682657697,21.49,0.3595910887088609,0,LOW
ASSAM,DARRANG,2026-09-12,6.1,6.699999999999999,28.1,101.7,9.8,D,6.1,D,1055.3,D,81.9,D,80.55120095597243,44.826792025015806,0.30501506024096386,24.053012196143865,0.4570080570800652,26.09,0.4460500327842418,1,MEDIUM
ASSAM,DARRANG,2026-09-13,0.5,6.6,28.1,102.2,9.7,LD,28.8,D,1055.8,D,82.4,D,2000.269962960427,16.802403612558876,0.30501506024096386,27.504611323306946,0.676896863073198,24.18,0.3078938932544879,0,LOW
ASSAM,DARRANG,2026-09-14,1.8,8.4,15.099999999999996,104.0,10.1,LD,1.8,LD,1057.6,D,84.3,D,1324.5636642626848,36.56213118428586,0.2795632530120482,31.39571308348283,0.32319091915199066,22.104999999999997,0.37584608672410386,0,LOW
ASSAM,DARRANG,2026-09-15,6.8,9.1,20.2,90.9,11.8,D,28.8,D,673.3,D,91.0,D,1049.5055043833847,27.222338701864555,0.28954819277108435,29.420684316072958,0.6847788185269927,23.339999999999996,0.34512873829667057,0,LOW
ASSAM,DARRANG,2026-09-16,13.0,21.6,28.799999999999997,79.5,11.1,N,13.0,N,1077.3,D,104.0,D,280.4763095690197,29.470414177939976,0.3063855421686747,25.565813143909153,0.7152734298145453,29.074999999999996,0.3993331718982825,0,LOW
ASSAM,DARRANG,2026-09-17,13.7,33.5,41.89999999999999,75.39999999999999,8.9,E,7.0,LD,1091.0,D,117.7,D,2229.6582331047234,44.43412801769311,0.33203313253012046,24.92189147219176,0.6311804466536193,34.955,0.512846313394763,1,MEDIUM
ASSAM,DARRANG,2026-09-18,3.6,30.3,45.49999999999999,78.6,12.0,LD,3.6,LD,1094.6,D,121.3,D,1017.7677380993632,31.159487990044678,0.33908132530120483,25.2541737822354,0.3965404291348865,32.0,0.43421160531990843,1,MEDIUM
ASSAM,DARRANG,2026-09-19,0.0,17.299999999999997,39.39999999999999,67.6,9.3,NR,0.0,NR,1094.6,D,121.3,D,1722.3249156125898,40.95267569347671,0.32713855421686744,24.268036925216155,0.7331772143170368,24.314999999999998,0.4206146245734328,1,MEDIUM
ASSAM,DARRANG,2026-09-20,0.0,3.6,38.89999999999999,67.5,8.5,NR,0.0,NR,1094.6,D,121.3,D,415.9666831019694,34.030009388769884,0.32615963855421687,16.009168964401702,0.3786655010670792,20.75,0.3642609790281395,0,LOW
ASSAM,DARRANG,2026-09-21,8.9,8.9,46.0,75.89999999999999,8.3,N,7.0,LD,680.3,D,130.2,D,2405.7965923755296,10.095444868990002,0.34006024096385545,26.871038707999485,0.7934925713028103,28.224999999999998,0.31390331139071825,0,LOW
ASSAM,DHEMAJI,2026-08-19,0.8,0.8,0.8,0.8,5.2,LD,0.8,LD,334.7,D,74.5,D,487.18231646348573,32.9769484128925,0.251566265060241,27.177725602203253,0.6739874194852493,0.7999999999999999,0.2025751863547238,0,LOW
ASSAM,DHEMAJI,2026-08-20,0.2,1.0,1.0,1.0,5.3,LD,105.6,N,335.0,D,74.8,D,538.8778826037515,24.37262354741928,0.2519578313253012,23.712166158539468,0.28283195598823585,0.7200000000000001,0.16384228394376177,0,LOW
ASSAM,DHEMAJI,2026-08-21,18.1,19.1,19.1,19.1,10.1,LE,105.6,N,1699.7,N,92.9,D,2154.508008366399,41.751919719293696,0.287394578313253,29.796589291843233,0.7295722711969979,18.75,0.3765832730132802,0,LOW
ASSAM,DHEMAJI,2026-08-22,22.8,41.1,41.900000000000006,41.900000000000006,8.7,LE,105.6,N,375.9,D,115.8,D,2285.8277231477314,37.27337788761821,0.3320331325301205,26.431425646863534,0.5538601242159444,35.015,0.4814480861241667,1,MEDIUM
ASSAM,DHEMAJI,2026-08-23,0.0,40.9,41.900000000000006,41.900000000000006,4.4,NR,0.0,NR,375.9,D,115.8,D,569.7611484320885,9.165387504289008,0.3320331325301205,21.16529918356929,0.5215893377878309,26.985000000000003,0.29933283824630136,0,LOW
ASSAM,DHEMAJI,2026-08-24,6.7,29.5,48.6,48.6,4.2,LE,105.6,N,382.6,D,122.5,D,1201.0121760283284,10.356625746142338,0.3451506024096386,15.334804011176782,0.5023067156190921,29.159999999999997,0.32274139569450133,0,LOW
ASSAM,DHEMAJI,2026-08-25,0.0,6.7,48.6,48.6,3.7,NR,105.6,N,1699.7,N,122.5,D,1847.062516178933,7.784440071944223,0.3451506024096386,16.005747990460563,0.6139780398645501,21.115000000000002,0.2540117809747846,0,LOW
ASSAM,DHEMAJI,2026-08-26,0.0,6.7,47.8,48.6,3.6,NR,157.7,E,382.6,D,122.5,D,2201.996047836464,24.729794989784697,0.3435843373493976,20.980570447910367,0.6847471004697767,20.915,0.3275867869429057,0,LOW
ASSAM,DHEMAJI,2026-08-27,0.8,0.8,48.400000000000006,49.400000000000006,9.2,LD,0.8,LD,383.4,D,123.3,D,978.6791028413977,8.23087036829412,0.34475903614457837,22.85579052837761,0.7875859694347364,19.990000000000002,0.24790518618965707,0,LOW
ASSAM,DHEMAJI,2026-08-28,0.0,0.8,30.3,49.400000000000006,6.7,NR,0.0,NR,383.4,D,123.3,D,1316.6977427811016,33.947133462987765,0.3093222891566265,17.836809031643227,0.41376688776833515,15.185,0.3208904196509734,0,LOW
ASSAM,DHEMAJI,2026-08-29,39.2,40.0,46.7,88.60000000000001,5.0,LE,157.7,E,422.6,D,162.4,N,1867.2052057733506,27.094343258017307,0.3414307228915663,18.218581209184745,0.6284657637462543,48.684999999999995,0.535447209589863,1,MEDIUM
ASSAM,DHEMAJI,2026-08-30,0.0,39.2,46.7,88.60000000000001,8.7,NR,157.7,E,422.6,D,162.4,N,1841.2831427993488,38.4354007021257,0.3414307228915663,18.91359309924872,0.661805566880878,34.765,0.4867116131092536,1,MEDIUM
ASSAM,DHEMAJI,2026-08-31,2.6,41.8,42.6,91.2,5.7,D,157.7,E,425.2,D,165.0,N,1968.252318563908,16.19183154685265,0.33340361445783134,28.268726772796633,0.6548782838721355,35.69,0.39283387070473086,0,LOW
ASSAM,DHEMAJI,2026-09-01,14.0,16.6,56.6,105.2,7.2,LE,157.7,E,1857.4,N,14.0,LE,1446.3378556717396,25.76563136644563,0.3608132530120482,28.111893296180114,0.545800388669782,38.980000000000004,0.4642978858276502,1,MEDIUM
ASSAM,DHEMAJI,2026-09-02,70.5,87.1,127.1,175.7,4.2,LE,111.2,E,509.7,D,84.5,LE,306.3069871716993,9.699187436421774,0.49884036144578314,21.50996275203424,0.48461352892222065,104.57999999999998,0.7428755720065867,2,HIGH
ASSAM,DHEMAJI,2026-09-03,4.8,89.3,131.1,179.7,3.0,LE,111.2,E,1968.6,N,89.3,LE,2264.734562651198,40.38440010601122,0.506671686746988,17.93019448693473,0.707427290240255,83.735,0.8771935991953281,2,HIGH
ASSAM,DHEMAJI,2026-09-04,4.8,80.1,135.9,184.3,9.3,D,111.2,E,519.3,D,94.1,LE,2170.652721336519,12.000198491593533,0.5160692771084338,16.885442546078977,0.4300058824244808,83.325,0.7500010295281172,2,HIGH
ASSAM,DHEMAJI,2026-09-05,4.0,13.6,100.7,170.20000000000002,9.1,D,111.2,E,523.3,D,98.1,LE,2005.338717754916,9.0944900540162,0.4471536144578313,16.481198304801946,0.37483189743894585,55.505,0.5251654877653827,1,MEDIUM
ASSAM,DHEMAJI,2026-09-06,1.1,9.9,101.8,148.5,7.6,LD,1.1,LD,524.4,D,99.2,LE,294.66306904378723,13.202023940927333,0.44930722891566266,21.651747265289327,0.5774975162560743,50.584999999999994,0.5088109500492717,1,MEDIUM
ASSAM,DHEMAJI,2026-09-07,0.5,5.6,99.7,149.0,10.3,LD,111.2,E,524.9,D,99.7,LE,550.7735493495015,37.249259548919255,0.44519578313253017,15.77422136645903,0.4105665145973062,48.849999999999994,0.6025083373043953,1,MEDIUM
ASSAM,DHEMAJI,2026-09-08,0.7,2.3,86.4,143.0,6.5,LD,0.7,LD,525.6,D,100.4,LE,1871.8208945137471,9.232581107387311,0.41915662650602414,20.671795631147695,0.2699398976587234,43.870000000000005,0.43731363949304464,1,MEDIUM
ASSAM,DHEMAJI,2026-09-09,12.4,13.6,28.3,155.4,5.6,LE,40.2,D,538.0,D,112.8,LE,106.69323172576877,29.57709979352664,0.3054066265060241,31.346065123199335,0.28094544602938326,38.125,0.4640669839036158,1,MEDIUM
ASSAM,DHEMAJI,2026-09-10,0.0,13.1,23.5,155.4,7.6,NR,40.2,D,2008.8,N,112.8,LE,2449.100352582835,34.84725202460503,0.2960090361445783,23.627578465370657,0.6670063158321248,32.46,0.445263397814609,1,MEDIUM
ASSAM,DHEMAJI,2026-09-11,0.7,13.1,19.4,155.3,9.4,LD,40.2,D,538.7,D,113.5,E,974.0044668714178,35.04324641931484,0.28798192771084336,28.984959166198212,0.8338875075952439,31.665,0.43886695489089694,1,MEDIUM
ASSAM,DHEMAJI,2026-09-12,0.5,1.2,15.9,155.8,10.6,LD,0.5,LD,539.2,D,114.0,E,1812.3157075425179,12.602435464325247,0.28112951807228914,17.197521080221783,0.5228130301756451,27.82,0.3103748774103958,0,LOW
ASSAM,DHEMAJI,2026-09-13,0.0,1.2,14.8,116.6,1.9,NR,40.2,D,539.2,D,114.0,E,2224.5491667957062,7.46495993510448,0.27897590361445784,19.557339300964983,0.3382366753508405,21.49,0.24202773489064716,0,LOW
ASSAM,DHEMAJI,2026-09-14,0.0,0.5,14.3,116.6,2.5,NR,0.0,NR,539.2,D,114.0,E,1016.8432259677015,22.952255350888706,0.2779969879518072,31.09128955724815,0.7408499263176118,21.189999999999998,0.30852773151292,0,LOW
ASSAM,DHEMAJI,2026-09-15,0.0,0.0,13.6,114.0,7.3,NR,40.2,D,2008.8,N,114.0,N,831.8745970691817,13.099413809781844,0.2766265060240964,21.520382247878402,0.4068615381842319,20.499999999999996,0.2595489463527108,0,LOW
ASSAM,DHEMAJI,2026-09-16,6.0,6.0,7.2,106.0,9.3,D,6.0,D,545.2,D,120.0,N,1541.4157658007045,32.97083236055752,0.2640963855421687,26.022904183621478,0.8473758769623283,21.299999999999997,0.351058056211815,0,LOW
ASSAM,DHEMAJI,2026-09-17,1.2,7.2,8.4,36.7,5.0,LD,0.0,NR,546.4,D,121.2,N,1473.4239656827242,19.26771198621684,0.26644578313253015,31.59415524576402,0.587958499496236,9.825,0.20889853344848897,0,LOW
ASSAM,DHEMAJI,2026-09-18,0.0,7.2,7.7,31.9,9.8,NR,0.0,NR,546.4,D,121.2,N,1052.392945180753,22.974157641325284,0.26507530120481926,24.363391857622503,0.38957952913606037,8.51,0.21573190461448152,0,LOW
ASSAM,DHEMAJI,2026-09-19,0.0,1.2,7.2,27.1,5.6,NR,0.0,NR,546.4,D,121.2,N,1524.3481518758856,9.539397324068473,0.2640963855421687,20.19088113688851,0.5476028617146063,6.165000000000001,0.13912463922916388,0,LOW
ASSAM,DHEMAJI,2026-09-20,7.7,7.7,14.9,30.800000000000004,3.0,LE,7.7,LE,554.0,D,128.8,N,2341.684355437912,27.70201146192767,0.27917168674698795,24.043123751185057,0.45122876309778914,12.965,0.2712930334529724,0,LOW
ASSAM,DHEMAJI,2026-09-21,1.0,8.7,15.9,30.700000000000003,2.4,D,0.0,NR,2008.8,N,129.8,N,1195.7186287351612,12.420967585276292,0.28112951807228914,15.928832388624608,0.7176831907761687,11.105,0.19052165439997268,0,LOW
ASSAM,DHUBRI,2026-08-19,0.5,0.5,0.5,0.5,9.3,LD,0.5,LD,666.1,D,148.4,D,532.0183428390467,32.159426436597485,0.2509789156626506,16.91028785957575,0.3134895314848335,0.5,0.19668764115410095,0,LOW
ASSAM,DHUBRI,2026-08-20,10.6,11.1,11.1,11.1,16.9,D,46.9,D,676.7,D,159.0,D,974.1546580633595,7.846752901915748,0.27173192771084337,15.12190878588859,0.7642016302195289,10.924999999999999,0.16703030670131602,0,LOW
ASSAM,DHUBRI,2026-08-21,8.9,20.0,20.0,20.0,13.7,D,46.9,D,1052.7,D,167.9,D,1015.5621073531406,44.03578369125293,0.2891566265060241,30.031570706605073,0.7104021365584807,16.115000000000002,0.3683193299573917,0,LOW
ASSAM,DHUBRI,2026-08-22,0.0,19.5,20.0,20.0,17.6,NR,46.9,D,685.6,D,167.9,D,371.2162979142387,32.381079143432466,0.2891566265060241,26.411767291293124,0.7668182823408924,12.875,0.2934448844724184,0,LOW
ASSAM,DHUBRI,2026-08-23,0.0,8.9,20.0,20.0,20.4,NR,0.0,NR,685.6,D,167.9,D,449.0351763586595,12.269182712477047,0.2891566265060241,20.07160600725672,0.7869962476249989,10.225,0.1851849866603654,0,LOW
ASSAM,DHUBRI,2026-08-24,0.5,0.5,20.5,20.5,16.6,LD,46.9,D,686.1,D,168.4,D,1727.1770798145092,5.563785818474232,0.2901355421686747,18.75974412652418,0.3878666937658487,8.5,0.14329330100629184,0,LOW
ASSAM,DHUBRI,2026-08-25,1.0,1.5,21.5,21.5,13.6,LD,46.9,D,1052.7,D,169.4,D,881.7204978118116,18.37851568820875,0.2920933734939759,26.612302219682256,0.5626034843371724,9.325,0.20651499411516022,0,LOW
ASSAM,DHUBRI,2026-08-26,3.6,5.1,24.6,25.1,11.3,LD,13.5,LD,690.7,D,173.0,D,2389.5010600467285,11.112530562088295,0.29816265060240965,30.632045101349803,0.7599533320998264,12.450000000000001,0.19769229392786564,0,LOW
ASSAM,DHUBRI,2026-08-27,0.0,4.6,14.0,25.1,12.5,NR,0.0,NR,690.7,D,173.0,D,646.8120261285882,13.736453324781838,0.27740963855421685,20.08536454788588,0.47643278326966687,8.415000000000001,0.17646570442208515,0,LOW
ASSAM,DHUBRI,2026-08-28,1.9,5.5,7.0,27.0,16.8,LD,1.9,LD,692.6,D,174.9,D,292.3650375068147,39.91001033751558,0.2637048192771084,20.46650485957529,0.2862445460773795,7.84,0.2859564256855053,0,LOW
ASSAM,DHUBRI,2026-08-29,0.4,2.3,7.4,27.4,12.0,LD,13.5,LD,693.0,D,175.3,D,1896.086179350632,29.12818640203398,0.2644879518072289,29.52209232829414,0.42498061392310993,6.674999999999999,0.22989653260922732,0,LOW
ASSAM,DHUBRI,2026-08-30,0.3,2.6,7.7,27.7,11.0,LD,13.5,LD,693.3,D,175.6,D,2208.5383271987816,12.05830612115598,0.26507530120481926,30.18738887002379,0.3951521868848865,6.834999999999999,0.1552874115419183,0,LOW
ASSAM,DHUBRI,2026-08-31,112.5,113.2,119.7,140.2,14.2,LE,13.5,LD,805.8,D,288.1,D,731.3777243351452,27.26637602749795,0.4843524096385542,30.538621636106235,0.7720375712134627,118.63,0.8180543753832573,2,HIGH
ASSAM,DHUBRI,2026-09-01,88.3,201.1,207.0,228.5,9.5,LE,13.5,LD,1066.2,D,88.3,LE,545.115849031421,15.23122613699973,0.6552710843373494,19.983621536113812,0.528307809645489,167.205,0.7987485552541354,2,HIGH
ASSAM,DHUBRI,2026-09-02,14.5,215.3,217.9,243.0,11.0,E,86.5,N,908.6,D,102.8,LE,505.1270304341636,44.048034574323566,0.6766114457831325,17.04531364913793,0.6601265424677879,149.825,0.9310913317091757,2,HIGH
ASSAM,DHUBRI,2026-09-03,5.9,108.7,223.8,248.4,12.4,D,86.5,N,1152.7,D,108.7,LE,1328.930138347955,6.31028921054781,0.6881626506024097,22.479958723975216,0.8272714898149512,122.44999999999999,0.7656782599451388,2,HIGH
ASSAM,DHUBRI,2026-09-04,7.9,28.3,229.8,245.7,15.2,D,86.5,N,922.5,D,116.7,LE,1197.6207710545889,34.2927368867126,0.699909638554217,20.028002707400077,0.42951271143112224,104.14500000000001,0.8923940916517883,2,HIGH
ASSAM,DHUBRI,2026-09-05,2.5,16.3,231.9,239.3,9.4,LD,86.5,N,924.9,D,119.1,LE,685.6276076436088,35.91988104765709,0.7040210843373494,30.025733335801206,0.7067197345164374,98.82000000000001,0.9004481326348348,2,HIGH
ASSAM,DHUBRI,2026-09-06,2.7,13.1,234.3,242.0,10.5,LD,2.7,LD,927.6,D,121.8,LE,160.67413662409464,7.686510558308011,0.7087198795180724,15.622794010660263,0.26365847291123284,99.095,0.7759062450516501,2,HIGH
ASSAM,DHUBRI,2026-09-07,0.0,5.2,121.8,242.0,19.7,NR,86.5,N,927.6,D,121.8,E,1229.6537837993878,11.874774569254063,0.48846385542168674,25.775967983816628,0.3124697051869169,68.05,0.6351316991460627,1,MEDIUM
ASSAM,DHUBRI,2026-09-08,22.3,25.0,55.8,263.8,10.1,LE,22.3,LE,949.9,D,144.1,E,2400.3642517072403,20.372266364158303,0.3592469879518072,30.405083217717937,0.34711905400196685,67.575,0.6436719356856917,1,MEDIUM
ASSAM,DHUBRI,2026-09-09,2.3,24.6,43.6,265.1,7.7,LD,6.2,LD,952.3,D,146.5,E,1648.672041844025,39.72619306116271,0.33536144578313254,31.603396235703123,0.4374510021235051,57.620000000000005,0.6540112987076393,1,MEDIUM
ASSAM,DHUBRI,2026-09-10,0.0,24.6,37.7,261.5,13.5,NR,6.2,LD,1158.9,D,146.5,E,1263.9910637401151,26.479997536739972,0.3238102409638554,26.052220188066734,0.49179232907762704,54.800000000000004,0.5727446210709559,1,MEDIUM
ASSAM,DHUBRI,2026-09-11,0.2,2.5,30.0,261.7,7.0,LD,6.2,LD,952.5,D,146.7,N,321.1955813725595,31.21227400029162,0.30873493975903615,31.14869026938046,0.5362095344393526,47.449999999999996,0.5384141149419442,1,MEDIUM
ASSAM,DHUBRI,2026-09-12,0.3,0.5,27.8,260.1,14.9,LD,0.3,LD,952.8,D,147.0,N,668.4689118464888,36.320513418273705,0.3044277108433735,16.286210864626145,0.39719880777003846,46.195,0.5513176600750769,1,MEDIUM
ASSAM,DHUBRI,2026-09-13,6.8,7.3,31.9,266.5,15.8,D,6.2,LD,959.6,D,153.8,N,772.1961764576297,38.1249115335008,0.31245481927710844,21.107731881936076,0.2897291917660816,52.155,0.6033906293388815,1,MEDIUM
ASSAM,DHUBRI,2026-09-14,0.0,7.1,31.9,266.2,23.5,NR,0.0,NR,959.6,D,153.8,N,1923.768703887724,24.05138172334724,0.31245481927710844,15.148149854554473,0.656513855104146,49.68,0.5232142923587905,1,MEDIUM
ASSAM,DHUBRI,2026-09-15,0.0,6.8,9.6,153.70000000000002,20.2,NR,6.2,LD,1158.9,D,153.8,D,2197.9414532983174,25.351725550939253,0.26879518072289155,31.680124127243914,0.2641968121205587,27.155,0.3598352932042212,0,LOW
ASSAM,DHUBRI,2026-09-16,0.0,0.0,7.3,65.4,18.8,NR,0.0,NR,959.6,D,153.8,D,2259.022541237774,33.720234283511175,0.2642921686746988,30.346350139033888,0.7356823809152349,11.635,0.2855923303586154,0,LOW
