state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category
ASSAM,CHARAIDEO,2026-08-27,0.0,49.8,61.3,157.70000000000002,6.4,NR,0.0,NR,1857.4,N,535.1,E
ASSAM,CHARAIDEO,2026-08-28,0.0,7.4,55.5,157.70000000000002,8.3,NR,0.0,NR,1857.4,N,535.1,E
ASSAM,CHARAIDEO,2026-08-29,0.0,0.0,49.8,157.70000000000002,9.0,NR,0.0,NR,1857.4,N,535.1,E
ASSAM,CHARAIDEO,2026-08-30,0.0,0.0,49.8,157.70000000000002,19.7,NR,0.0,NR,1857.4,N,535.1,N
ASSAM,CHARAIDEO,2026-08-31,0.0,0.0,49.8,157.70000000000002,15.4,NR,0.0,NR,1857.4,N,535.1,N
ASSAM,CHARAIDEO,2026-09-01,82.6,82.6,90.0,240.3,10.3,LE,82.6,LE,1940.0,N,82.6,LE
ASSAM,CHARAIDEO,2026-09-02,28.6,111.19999999999999,111.19999999999999,268.9,10.0,LE,28.6,LE,1968.6,N,111.2,LE
ASSAM,CHARAIDEO,2026-09-03,0.0,111.19999999999999,111.19999999999999,268.9,20.7,NR,0.0,NR,1968.6,N,111.2,LE
ASSAM,CHARAIDEO,2026-09-04,6.4,35.0,117.6,178.9,13.6,D,6.4,D,1975.0,N,117.6,LE
ASSAM,CHARAIDEO,2026-09-05,11.2,17.6,128.79999999999998,184.29999999999998,8.5,E,11.2,E,1986.2,N,128.8,LE
ASSAM,CHARAIDEO,2026-09-06,0.0,17.6,128.79999999999998,178.6,18.0,NR,0.0,NR,1986.2,N,128.8,E
ASSAM,CHARAIDEO,2026-09-07,22.6,33.800000000000004,151.4,201.2,14.1,LE,22.6,LE,2008.8,N,151.4,LE
ASSAM,CHARAIDEO,2026-09-08,0.0,22.600000000000005,68.80000000000001,201.2,9.4,NR,0.0,NR,2008.8,N,151.4,E
ASSAM,CHARAIDEO,2026-09-09,0.0,22.600000000000005,40.2,158.79999999999998,10.1,ND,0.0,ND,2008.8,N,151.4,E
ASSAM,CHARAIDEO,2026-09-10,0.0,0.0,40.2,151.39999999999998,18.6,ND,0.0,ND,2008.8,N,151.4,N
ASSAM,CHARAIDEO,2026-09-11,0.0,0.0,33.800000000000004,151.39999999999998,15.9,NR,0.0,NR,2008.8,N,151.4,N
ASSAM,CHARAIDEO,2026-09-12,0.0,0.0,22.6,151.39999999999998,25.1,NR,0.0,NR,2008.8,N,151.4,N
ASSAM,CHARAIDEO,2026-09-13,0.0,0.0,22.6,151.39999999999998,23.4,NR,0.0,NR,2008.8,N,151.4,D
ASSAM,CHARAIDEO,2026-09-14,0.0,0.0,0.0,151.39999999999998,30.1,NR,0.0,NR,2008.8,N,151.4,D
ASSAM,CHARAIDEO,2026-09-15,0.0,0.0,0.0,151.39999999999998,25.3,NR,0.0,NR,2008.8,N,151.4,D
ASSAM,CHARAIDEO,2026-09-16,0.0,0.0,0.0,68.80000000000001,26.3,NR,0.0,NR,2008.8,N,151.4,D
ASSAM,CHARAIDEO,2026-09-17,28.6,28.600000000000005,28.6,68.80000000000001,10.1,LE,28.6,LE,2037.4,N,180.0,D
ASSAM,CHARAIDEO,2026-09-18,0.0,28.600000000000005,28.6,68.80000000000001,18.3,NR,0.0,NR,2037.4,N,180.0,D
ASSAM,CHARAIDEO,2026-09-19,0.0,28.600000000000005,28.6,62.400000000000006,15.3,NR,0.0,NR,2037.4,N,180.0,D
ASSAM,CHARAIDEO,2026-09-20,0.0,0.0,28.6,51.2,13.2,NR,0.0,NR,2037.4,N,180.0,D
ASSAM,CHARAIDEO,2026-09-21,1.8,1.8000000000000036,30.400000000000002,53.0,16.0,LD,0.0,NR,2037.4,N,181.8,D
ASSAM,CHIRANG,2026-08-19,9.7,9.7,9.7,9.7,7.4,E,9.7,E,1052.7,D,222.9,N
ASSAM,CHIRANG,2026-08-20,0.9,10.6,10.6,10.6,12.5,LD,13.7,LD,1053.5,D,223.8,N
ASSAM,CHIRANG,2026-08-21,0.0,10.6,10.6,10.6,13.0,NR,13.7,LD,1047.3,D,223.8,D
ASSAM,CHIRANG,2026-08-22,0.0,0.9,10.6,10.6,16.9,NR,13.7,LD,1053.5,D,223.8,D
ASSAM,CHIRANG,2026-08-23,0.0,0.0,10.6,10.6,16.7,NR,0.0,NR,1053.5,D,223.8,D
ASSAM,CHIRANG,2026-08-24,9.8,9.8,20.4,20.4,21.8,D,13.7,LD,1063.4,D,233.6,D
ASSAM,CHIRANG,2026-08-25,0.8,10.600000000000001,21.2,21.2,18.2,LD,13.7,LD,1047.3,D,234.4,D
ASSAM,CHIRANG,2026-08-26,2.0,12.600000000000001,13.5,23.2,16.9,LD,40.6,LD,1066.2,D,236.4,D
ASSAM,CHIRANG,2026-08-27,0.0,2.8,12.600000000000001,23.2,11.6,NR,0.0,NR,1066.2,D,236.4,D
ASSAM,CHIRANG,2026-08-28,0.0,2.0,12.600000000000001,23.2,8.9,NR,0.0,NR,1066.2,D,236.4,D
ASSAM,CHIRANG,2026-08-29,0.5,0.5,13.100000000000001,23.7,10.3,LD,40.6,LD,1066.7,D,237.0,D
ASSAM,CHIRANG,2026-08-30,1.9,2.4,15.0,25.6,14.1,LD,40.6,LD,1068.6,D,238.8,D
ASSAM,CHIRANG,2026-08-31,21.1,23.5,26.3,46.7,17.2,E,40.6,LD,1089.6,D,259.9,D
ASSAM,CHIRANG,2026-09-01,54.0,77.0,79.5,100.7,13.4,LE,40.6,LD,1087.9,D,54.0,LE
ASSAM,CHIRANG,2026-09-02,9.1,84.19999999999999,86.6,109.8,10.4,N,77.7,N,1152.7,D,63.0,LE
ASSAM,CHIRANG,2026-09-03,0.9,64.0,87.5,101.0,10.4,LD,77.7,N,1165.6,D,63.9,LE
ASSAM,CHIRANG,2026-09-04,4.3,14.3,91.8,104.4,10.3,D,77.7,N,1157.9,D,68.2,E
ASSAM,CHIRANG,2026-09-05,0.1,5.3,91.4,104.50000000000001,8.6,LD,77.7,N,1158.0,D,68.3,E
ASSAM,CHIRANG,2026-09-06,0.0,4.3999999999999995,89.5,104.50000000000001,9.7,NR,0.0,NR,1158.0,D,68.3,N
ASSAM,CHIRANG,2026-09-07,0.0,0.1,68.4,104.50000000000001,4.7,NR,77.7,N,1158.0,D,68.3,N
ASSAM,CHIRANG,2026-09-08,0.9,0.9,15.3,95.6,6.4,LD,0.9,LD,1158.9,D,69.3,N
ASSAM,CHIRANG,2026-09-09,0.0,0.9,6.2,94.8,7.3,NR,5.8,LD,1158.9,D,69.3,N
ASSAM,CHIRANG,2026-09-10,4.8,5.7,10.1,97.6,9.1,D,5.8,LD,1171.3,D,74.1,N
ASSAM,CHIRANG,2026-09-11,3.9,8.7,9.7,101.5,9.0,D,5.8,LD,1167.6,D,77.9,D
ASSAM,CHIRANG,2026-09-12,0.0,8.7,9.6,101.5,11.1,NR,0.0,NR,1167.6,D,77.9,D
ASSAM,CHIRANG,2026-09-13,6.7,10.600000000000001,16.3,107.7,10.5,D,5.8,LD,1174.3,D,84.6,D
ASSAM,CHIRANG,2026-09-14,3.6,10.3,19.900000000000002,109.4,14.1,LD,3.6,LD,1177.9,D,88.2,D
ASSAM,CHIRANG,2026-09-15,0.0,10.3,19.0,88.3,12.6,NR,5.8,LD,1171.3,D,88.2,D
ASSAM,CHIRANG,2026-09-16,17.7,21.3,36.7,52.0,14.2,E,17.7,E,1195.5,D,105.9,D
ASSAM,CHIRANG,2026-09-17,58.2,75.9,90.10000000000001,101.1,17.4,LE,110.0,N,1253.8,D,164.1,N
ASSAM,CHIRANG,2026-09-18,18.7,94.60000000000001,104.9,118.9,9.5,LE,18.7,LE,1272.5,D,182.9,N
ASSAM,CHIRANG,2026-09-19,0.8,77.7,105.7,115.39999999999999,10.0,LD,0.8,LD,1273.3,D,183.7,N
ASSAM,CHIRANG,2026-09-20,0.0,19.5,99.0,115.3,17.6,NR,0.0,NR,1273.3,D,183.7,N
ASSAM,CHIRANG,2026-09-21,0.0,0.8,95.4,115.3,11.7,NR,110.0,N,1281.3,D,183.7,D
ASSAM,DARRANG,2026-08-19,0.0,0.0,0.0,0.0,12.8,NR,0.0,NR,875.4,N,150.1,D
ASSAM,DARRANG,2026-08-20,12.2,12.2,12.2,12.2,10.7,N,44.0,D,887.6,N,162.3,D
ASSAM,DARRANG,2026-08-21,17.5,29.7,29.7,29.7,14.1,E,44.0,D,537.6,D,179.8,D
ASSAM,DARRANG,2026-08-22,7.7,37.4,37.4,37.4,12.0,D,44.0,D,912.7,N,187.5,D
ASSAM,DARRANG,2026-08-23,9.7,34.9,47.099999999999994,47.099999999999994,11.0,N,9.7,N,922.4,N,197.2,D
ASSAM,DARRANG,2026-08-24,2.5,19.9,49.599999999999994,49.599999999999994,12.1,LD,44.0,D,924.9,N,199.7,D
ASSAM,DARRANG,2026-08-25,8.6,20.799999999999997,58.199999999999996,58.199999999999996,12.5,D,44.0,D,537.6,D,208.3,D
ASSAM,DARRANG,2026-08-26,16.0,27.099999999999998,74.19999999999999,74.19999999999999,12.0,E,50.4,D,949.5,N,224.2,D
ASSAM,DARRANG,2026-08-27,1.4,25.999999999999996,63.39999999999999,75.6,13.2,LD,1.4,LD,950.9,N,225.6,D
ASSAM,DARRANG,2026-08-28,2.5,19.9,48.39999999999999,78.1,9.6,LD,2.5,LD,953.4,N,228.2,D
ASSAM,DARRANG,2026-08-29,0.0,3.9,40.699999999999996,78.1,10.8,NR,50.4,D,953.4,D,228.2,D
ASSAM,DARRANG,2026-08-30,0.0,2.5,30.999999999999996,78.1,13.2,NR,50.4,D,953.4,D,228.2,D
ASSAM,DARRANG,2026-08-31,19.9,19.9,48.39999999999999,98.0,11.1,LE,50.4,D,973.3,D,248.1,D
ASSAM,DARRANG,2026-09-01,24.4,44.3,64.19999999999999,122.39999999999999,7.7,LE,50.4,D,588.0,D,24.4,LE
ASSAM,DARRANG,2026-09-02,17.8,62.099999999999994,66.0,140.2,12.9,E,56.6,N,1015.6,N,42.2,LE
ASSAM,DARRANG,2026-09-03,0.4,42.6,65.0,140.6,10.8,LD,56.6,N,644.6,D,42.6,E
ASSAM,DARRANG,2026-09-04,11.0,29.200000000000003,73.5,139.4,11.4,N,56.6,N,1027.0,N,53.7,E
ASSAM,DARRANG,2026-09-05,0.1,11.5,73.6,121.99999999999999,12.4,LD,56.6,N,1027.1,N,53.8,N
ASSAM,DARRANG,2026-09-06,0.5,11.6,74.1,114.79999999999998,8.1,LD,0.5,LD,1027.6,N,54.2,N
ASSAM,DARRANG,2026-09-07,14.8,15.4,69.0,119.9,9.9,E,56.6,N,1042.4,N,69.1,N
ASSAM,DARRANG,2026-09-08,1.7,17.0,46.3,119.1,12.1,LD,1.7,LD,1044.2,N,70.8,N
ASSAM,DARRANG,2026-09-09,4.4,20.900000000000002,32.9,114.89999999999999,10.2,D,28.8,D,1048.6,D,75.2,D
ASSAM,DARRANG,2026-09-10,0.6,6.7,33.1,99.49999999999999,14.9,LD,28.8,D,673.3,D,75.9,D
ASSAM,DARRANG,2026-09-11,0.0,5.0,22.099999999999998,98.1,11.4,NR,28.8,D,1049.2,D,75.9,D
ASSAM,DARRANG,2026-09-12,6.1,6.699999999999999,28.099999999999998,101.7,9.8,D,6.1,D,1055.3,D,81.9,D
ASSAM,DARRANG,2026-09-13,0.5,6.6,28.099999999999998,102.2,9.7,LD,28.8,D,1055.8,D,82.4,D
ASSAM,DARRANG,2026-09-14,1.8,8.4,15.099999999999996,104.0,10.1,LD,1.8,LD,1057.6,D,84.3,D
ASSAM,DARRANG,2026-09-15,6.8,9.1,20.199999999999996,90.89999999999999,11.8,D,28.8,D,673.3,D,91.0,D
ASSAM,DARRANG,2026-09-16,13.0,21.6,28.799999999999994,79.5,11.1,N,13.0,N,1077.3,D,104.0,D
ASSAM,DARRANG,2026-09-17,13.7,33.5,41.89999999999999,75.39999999999999,8.9,E,7.0,LD,1091.0,D,117.7,D
ASSAM,DARRANG,2026-09-18,3.6,30.3,45.49999999999999,78.6,12.0,LD,3.6,LD,1094.6,D,121.3,D
ASSAM,DARRANG,2026-09-19,0.0,17.299999999999997,39.39999999999999,67.6,9.3,NR,0.0,NR,1094.6,D,121.3,D
ASSAM,DARRANG,2026-09-20,0.0,3.6,38.89999999999999,67.5,8.5,NR,0.0,NR,1094.6,D,121.3,D
ASSAM,DARRANG,2026-09-21,8.9,8.9,46.0,75.89999999999999,8.3,N,7.0,LD,680.3,D,130.2,D
ASSAM,DHEMAJI,2026-08-19,0.8,0.8,0.8,0.8,5.2,LD,0.8,LD,334.7,D,74.5,D
ASSAM,DHEMAJI,2026-08-20,0.2,1.0,1.0,1.0,5.3,LD,105.6,N,335.0,D,74.8,D
ASSAM,DHEMAJI,2026-08-21,18.1,19.1,19.1,19.1,10.1,LE,105.6,N,1699.7,N,92.9,D
ASSAM,DHEMAJI,2026-08-22,22.8,41.1,41.900000000000006,41.900000000000006,8.7,LE,105.6,N,375.9,D,115.8,D
ASSAM,DHEMAJI,2026-08-23,0.0,40.9,41.900000000000006,41.900000000000006,4.4,NR,0.0,NR,375.9,D,115.8,D
ASSAM,DHEMAJI,2026-08-24,6.7,29.5,48.6,48.6,4.2,LE,105.6,N,382.6,D,122.5,D
ASSAM,DHEMAJI,2026-08-25,0.0,6.7,48.6,48.6,3.7,NR,105.6,N,1699.7,N,122.5,D
ASSAM,DHEMAJI,2026-08-26,0.0,6.7,47.800000000000004,48.6,3.6,NR,157.7,E,382.6,D,122.5,D
ASSAM,DHEMAJI,2026-08-27,0.8,0.8,48.400000000000006,49.400000000000006,9.2,LD,0.8,LD,383.4,D,123.3,D
ASSAM,DHEMAJI,2026-08-28,0.0,0.8,30.3,49.400000000000006,6.7,NR,0.0,NR,383.4,D,123.3,D
ASSAM,DHEMAJI,2026-08-29,39.2,40.0,46.7,88.60000000000001,5.0,LE,157.7,E,422.6,D,162.4,N
ASSAM,DHEMAJI,2026-08-30,0.0,39.2,46.7,88.60000000000001,8.7,NR,157.7,E,422.6,D,162.4,N
ASSAM,DHEMAJI,2026-08-31,2.6,41.800000000000004,42.6,91.2,5.7,D,157.7,E,425.2,D,165.0,N
ASSAM,DHEMAJI,2026-09-01,14.0,16.6,56.6,105.2,7.2,LE,157.7,E,1857.4,N,14.0,LE
ASSAM,DHEMAJI,2026-09-02,70.5,87.1,127.1,175.7,4.2,LE,111.2,E,509.7,D,84.5,LE
ASSAM,DHEMAJI,2026-09-03,4.8,89.3,131.1,179.7,3.0,LE,111.2,E,1968.6,N,89.3,LE
ASSAM,DHEMAJI,2026-09-04,4.8,80.1,135.9,184.3,9.3,D,111.2,E,519.3,D,94.1,LE
ASSAM,DHEMAJI,2026-09-05,4.0,13.6,100.69999999999999,170.20000000000002,9.1,D,111.2,E,523.3,D,98.1,LE
ASSAM,DHEMAJI,2026-09-06,1.1,9.9,101.8,148.5,7.6,LD,1.1,LD,524.4,D,99.2,LE
ASSAM,DHEMAJI,2026-09-07,0.5,5.6,99.7,149.0,10.3,LD,111.2,E,524.9,D,99.7,LE
ASSAM,DHEMAJI,2026-09-08,0.7,2.3,86.4,143.0,6.5,LD,0.7,LD,525.6,D,100.4,LE
ASSAM,DHEMAJI,2026-09-09,12.4,13.6,28.3,155.4,5.6,LE,40.2,D,538.0,D,112.8,LE
ASSAM,DHEMAJI,2026-09-10,0.0,13.1,23.5,155.4,7.6,NR,40.2,D,2008.8,N,112.8,LE
ASSAM,DHEMAJI,2026-09-11,0.7,13.1,19.400000000000002,155.3,9.4,LD,40.2,D,538.7,D,113.5,E
ASSAM,DHEMAJI,2026-09-12,0.5,1.2,15.9,155.8,10.6,LD,0.5,LD,539.2,D,114.0,E
ASSAM,DHEMAJI,2026-09-13,0.0,1.2,14.8,116.6,1.9,NR,40.2,D,539.2,D,114.0,E
ASSAM,DHEMAJI,2026-09-14,0.0,0.5,14.3,116.6,2.5,NR,0.0,NR,539.2,D,114.0,E
ASSAM,DHEMAJI,2026-09-15,0.0,0.0,13.6,114.0,7.3,NR,40.2,D,2008.8,N,114.0,N
ASSAM,DHEMAJI,2026-09-16,6.0,6.0,7.2,106.0,9.3,D,6.0,D,545.2,D,120.0,N
ASSAM,DHEMAJI,2026-09-17,1.2,7.2,8.4,36.7,5.0,LD,0.0,NR,546.4,D,121.2,N
ASSAM,DHEMAJI,2026-09-18,0.0,7.2,7.7,31.9,9.8,NR,0.0,NR,546.4,D,121.2,N
ASSAM,DHEMAJI,2026-09-19,0.0,1.2,7.2,27.1,5.6,NR,0.0,NR,546.4,D,121.2,N
ASSAM,DHEMAJI,2026-09-20,7.7,7.7,14.9,30.800000000000004,3.0,LE,7.7,LE,554.0,D,128.8,N
ASSAM,DHEMAJI,2026-09-21,1.0,8.7,15.9,30.700000000000003,2.4,D,0.0,NR,2008.8,N,129.8,N
ASSAM,DHUBRI,2026-08-19,0.5,0.5,0.5,0.5,9.3,LD,0.5,LD,666.1,D,148.4,D
ASSAM,DHUBRI,2026-08-20,10.6,11.1,11.1,11.1,16.9,D,46.9,D,676.7,D,159.0,D
ASSAM,DHUBRI,2026-08-21,8.9,20.0,20.0,20.0,13.7,D,46.9,D,1052.7,D,167.9,D
ASSAM,DHUBRI,2026-08-22,0.0,19.5,20.0,20.0,17.6,NR,46.9,D,685.6,D,167.9,D
ASSAM,DHUBRI,2026-08-23,0.0,8.9,20.0,20.0,20.4,NR,0.0,NR,685.6,D,167.9,D
ASSAM,DHUBRI,2026-08-24,0.5,0.5,20.5,20.5,16.6,LD,46.9,D,686.1,D,168.4,D
ASSAM,DHUBRI,2026-08-25,1.0,1.5,21.5,21.5,13.6,LD,46.9,D,1052.7,D,169.4,D
ASSAM,DHUBRI,2026-08-26,3.6,5.1,24.6,25.1,11.3,LD,13.5,LD,690.7,D,173.0,D
ASSAM,DHUBRI,2026-08-27,0.0,4.6,14.0,25.1,12.5,NR,0.0,NR,690.7,D,173.0,D
ASSAM,DHUBRI,2026-08-28,1.9,5.5,7.0,27.0,16.8,LD,1.9,LD,692.6,D,174.9,D
ASSAM,DHUBRI,2026-08-29,0.4,2.3,7.4,27.4,12.0,LD,13.5,LD,693.0,D,175.3,D
ASSAM,DHUBRI,2026-08-30,0.3,2.6,7.7,27.7,11.0,LD,13.5,LD,693.3,D,175.6,D
ASSAM,DHUBRI,2026-08-31,112.5,113.2,119.7,140.2,14.2,LE,13.5,LD,805.8,D,288.1,D
ASSAM,DHUBRI,2026-09-01,88.3,201.1,207.0,228.5,9.5,LE,13.5,LD,1066.2,D,88.3,LE
ASSAM,DHUBRI,2026-09-02,14.5,215.3,217.9,243.0,11.0,E,86.5,N,908.6,D,102.8,LE
ASSAM,DHUBRI,2026-09-03,5.9,108.7,223.8,248.4,12.4,D,86.5,N,1152.7,D,108.7,LE
ASSAM,DHUBRI,2026-09-04,7.9,28.3,229.8,245.70000000000002,15.2,D,86.5,N,922.5,D,116.7,LE
ASSAM,DHUBRI,2026-09-05,2.5,16.3,231.9,239.3,9.4,LD,86.5,N,924.9,D,119.1,LE
ASSAM,DHUBRI,2026-09-06,2.7,13.100000000000001,234.3,242.0,10.5,LD,2.7,LD,927.6,D,121.8,LE
ASSAM,DHUBRI,2026-09-07,0.0,5.2,121.8,242.0,19.7,NR,86.5,N,927.6,D,121.8,E
ASSAM,DHUBRI,2026-09-08,22.3,25.0,55.8,263.8,10.1,LE,22.3,LE,949.9,D,144.1,E
ASSAM,DHUBRI,2026-09-09,2.3,24.6,43.6,265.1,7.7,LD,6.2,LD,952.3,D,146.5,E
ASSAM,DHUBRI,2026-09-10,0.0,24.6,37.7,261.5,13.5,NR,6.2,LD,1158.9,D,146.5,E
ASSAM,DHUBRI,2026-09-11,0.2,2.5,30.0,261.7,7.0,LD,6.2,LD,952.5,D,146.7,N
ASSAM,DHUBRI,2026-09-12,0.3,0.5,27.8,260.1,14.9,LD,0.3,LD,952.8,D,147.0,N
ASSAM,DHUBRI,2026-09-13,6.8,7.3,31.9,266.5,15.8,D,6.2,LD,959.6,D,153.8,N
ASSAM,DHUBRI,2026-09-14,0.0,7.1,31.9,266.2,23.5,NR,0.0,NR,959.6,D,153.8,N
ASSAM,DHUBRI,2026-09-15,0.0,6.8,9.6,153.70000000000002,20.2,NR,6.2,LD,1158.9,D,153.8,D
ASSAM,DHUBRI,2026-09-16,0.0,0.0,7.3,65.4,18.8,NR,0.0,NR,959.6,D,153.8,D
ASSAM,DHUBRI,2026-09-17,28.1,28.1,35.4,79.0,17.6,LE,36.6,D,987.7,D,181.9,D
ASSAM,DHUBRI,2026-09-18,11.9,40.0,47.1,85.0,12.6,N,11.9,N,999.6,D,193.8,D
ASSAM,DHUBRI,2026-09-19,0.0,40.0,46.800000000000004,77.10000000000001,13.1,NR,0.0,NR,999.6,D,193.8,D
ASSAM,DHUBRI,2026-09-20,0.0,11.9,40.00000000000001,74.60000000000001,16.3,NR,0.0,NR,999.6,D,193.8,D
ASSAM,DHUBRI,2026-09-21,0.0,0.0,40.00000000000001,71.9,7.4,NR,36.6,D,1195.5,D,193.8,D
ASSAM,DIBRUGARH,2026-08-19,7.7,7.7,7.7,7.7,9.5,N,7.7,N,667.4,N,204.9,E
ASSAM,DIBRUGARH,2026-08-20,0.2,7.9,7.9,7.9,9.1,LD,35.9,D,667.6,N,205.1,N
ASSAM,DIBRUGARH,2026-08-21,15.8,23.700000000000003,23.700000000000003,23.700000000000003,8.4,LE,35.9,D,875.4,N,220.9,E
ASSAM,DIBRUGARH,2026-08-22,0.0,16.0,23.700000000000003,23.700000000000003,7.5,NR,35.9,D,683.4,N,220.9,N
ASSAM,DIBRUGARH,2026-08-23,3.4,19.2,27.1,27.1,8.7,LD,3.4,LD,686.8,N,224.3,N
ASSAM,DIBRUGARH,2026-08-24,21.4,24.799999999999997,48.5,48.5,9.4,LE,35.9,D,708.2,N,245.7,N
ASSAM,DIBRUGARH,2026-08-25,0.0,24.799999999999997,48.5,48.5,12.7,NR,35.9,D,875.4,N,245.7,N
ASSAM,DIBRUGARH,2026-08-26,0.2,21.599999999999998,41.0,48.7,7.1,LD,74.1,N,708.4,N,245.9,N
ASSAM,DIBRUGARH,2026-08-27,14.2,14.399999999999999,55.0,62.9,6.7,LE,14.2,LE,722.6,N,260.1,N
ASSAM,DIBRUGARH,2026-08-28,7.5,21.9,46.699999999999996,70.4,9.9,D,7.5,D,730.1,N,267.6,N
ASSAM,DIBRUGARH,2026-08-29,11.8,33.5,58.5,82.2,6.8,LE,74.1,N,741.9,N,279.4,N
ASSAM,DIBRUGARH,2026-08-30,5.1,24.4,60.199999999999996,87.3,12.8,LD,74.1,N,747.0,N,284.5,N
ASSAM,DIBRUGARH,2026-08-31,12.6,29.5,51.4,99.9,6.3,LE,74.1,N,759.6,N,297.1,N
ASSAM,DIBRUGARH,2026-09-01,14.8,32.5,66.2,114.7,7.4,LE,74.1,N,949.5,N,14.8,LE
ASSAM,DIBRUGARH,2026-09-02,11.3,38.7,77.3,126.0,10.8,N,66.1,N,785.7,N,26.1,E
ASSAM,DIBRUGARH,2026-09-03,0.0,26.1,63.1,118.3,6.8,NR,66.1,N,1015.6,N,26.1,N
ASSAM,DIBRUGARH,2026-09-04,0.9,12.200000000000001,56.5,119.0,5.6,LD,66.1,N,786.7,N,27.0,N
ASSAM,DIBRUGARH,2026-09-05,29.2,30.1,73.9,132.4,9.6,LE,66.1,N,815.9,N,56.3,E
ASSAM,DIBRUGARH,2026-09-06,0.0,30.099999999999998,68.8,132.4,7.1,NR,0.0,NR,815.9,N,56.3,E
ASSAM,DIBRUGARH,2026-09-07,1.5,30.7,57.7,130.5,9.0,LD,66.1,N,817.4,N,57.8,N
ASSAM,DIBRUGARH,2026-09-08,4.8,6.3,47.7,113.89999999999999,8.0,D,4.8,D,822.2,N,62.6,N
ASSAM,DIBRUGARH,2026-09-09,4.8,11.1,41.199999999999996,118.7,4.5,N,33.0,D,827.0,N,67.4,N
ASSAM,DIBRUGARH,2026-09-10,5.9,15.5,47.099999999999994,124.39999999999999,10.9,D,33.0,D,1048.6,D,73.3,N
ASSAM,DIBRUGARH,2026-09-11,4.5,15.2,50.7,114.69999999999999,5.8,D,33.0,D,837.4,N,77.8,N
ASSAM,DIBRUGARH,2026-09-12,11.6,22.0,33.1,118.8,8.4,E,11.6,E,849.1,N,89.5,N
ASSAM,DIBRUGARH,2026-09-13,5.3,21.400000000000002,38.4,112.3,5.3,N,33.0,D,854.4,N,94.8,N
ASSAM,DIBRUGARH,2026-09-14,0.0,16.9,36.9,107.2,8.0,NR,0.0,NR,854.4,N,94.8,N
ASSAM,DIBRUGARH,2026-09-15,0.0,5.3,32.1,94.6,6.9,NR,33.0,D,1048.6,D,94.8,N
ASSAM,DIBRUGARH,2026-09-16,0.8,0.8,28.099999999999998,80.6,7.3,LD,0.8,LD,855.2,N,95.6,D
ASSAM,DIBRUGARH,2026-09-17,5.2,6.0,27.4,74.5,9.1,D,28.8,LD,860.4,N,100.8,D
ASSAM,DIBRUGARH,2026-09-18,12.7,18.7,35.599999999999994,87.19999999999999,9.1,E,12.7,E,873.0,N,113.4,N
ASSAM,DIBRUGARH,2026-09-19,0.0,17.9,23.999999999999996,86.29999999999998,7.7,NR,0.0,NR,873.0,N,113.4,D
ASSAM,DIBRUGARH,2026-09-20,24.7,37.4,43.4,81.8,6.9,LE,24.7,LE,897.8,N,138.1,N
ASSAM,DIBRUGARH,2026-09-21,0.0,24.7,43.4,81.8,7.9,NR,28.8,LD,1077.3,D,138.1,N
ASSAM,GOALPARA,2026-08-19,0.0,0.0,0.0,0.0,12.0,NR,0.0,NR,665.2,D,187.4,N
ASSAM,GOALPARA,2026-08-20,0.2,0.2,0.2,0.2,8.8,LD,79.0,D,665.3,D,187.5,N
ASSAM,GOALPARA,2026-08-21,0.2,0.4,0.4,0.4,11.2,LD,79.0,D,666.1,D,187.7,N
ASSAM,GOALPARA,2026-08-22,0.0,0.4,0.4,0.4,8.4,NR,79.0,D,665.5,D,187.7,N
ASSAM,GOALPARA,2026-08-23,11.1,11.299999999999999,11.5,11.5,10.5,N,11.1,N,676.6,D,198.8,N
ASSAM,GOALPARA,2026-08-24,9.2,20.299999999999997,20.7,20.7,11.5,D,79.0,D,685.8,D,208.0,N
ASSAM,GOALPARA,2026-08-25,2.2,22.5,22.9,22.9,16.7,LD,79.0,D,666.1,D,210.2,D
ASSAM,GOALPARA,2026-08-26,0.0,11.399999999999999,22.9,22.9,8.8,NR,24.6,LD,688.0,D,210.2,D
ASSAM,GOALPARA,2026-08-27,9.4,11.600000000000001,32.1,32.3,8.6,N,9.4,N,697.5,D,219.7,D
ASSAM,GOALPARA,2026-08-28,0.0,9.400000000000002,31.900000000000002,32.3,8.7,NR,0.0,NR,697.5,D,219.7,D
ASSAM,GOALPARA,2026-08-29,16.3,25.700000000000003,48.2,48.6,8.0,LE,24.6,LD,713.8,D,236.0,D
ASSAM,GOALPARA,2026-08-30,0.0,16.3,37.1,48.6,17.9,NR,24.6,LD,713.8,D,236.0,D
ASSAM,GOALPARA,2026-08-31,5.3,21.6,33.2,53.9,10.2,D,24.6,LD,719.1,D,241.3,D
ASSAM,GOALPARA,2026-09-01,5.4,10.7,36.400000000000006,59.300000000000004,9.8,D,24.6,LD,690.7,D,5.4,D
ASSAM,GOALPARA,2026-09-02,7.5,18.2,43.900000000000006,66.8,8.4,N,217.9,LE,732.0,D,12.9,D
ASSAM,GOALPARA,2026-09-03,0.5,13.399999999999999,35.0,67.3,9.0,LD,217.9,LE,908.6,D,13.4,D
ASSAM,GOALPARA,2026-09-04,0.3,8.3,35.3,67.4,10.8,LD,217.9,LE,732.8,D,13.7,LD
